Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Dan Quinn,18,CGY,C,54,0,19,33,52,103,-3,NA,NA,0.52,0.91,1984
Danny Gare,29,DET,RW,63,0,13,13,26,148,3,NA,NA,-0.516,-1.05,1984
Darcy Rota,30,VAN,LW,59,0,28,20,48,127,-14,NA,NA,1.019,1.94,1984
Darryl Sittler,33,PHI,C,76,0,27,36,63,213,13,NA,NA,0.341,0.84,1984
Darryl Sutter,25,CHI,LW,59,0,20,20,40,134,-18,NA,NA,0.288,0.55,1984
Dave Andreychuk,20,BUF,C,78,0,38,42,80,179,20,NA,NA,1.159,2.92,1984
Dave Brown,21,PHI,RW,19,0,1,5,6,9,4,NA,NA,-1.009,-0.62,1984
Dave Cameron,25,NJD,C,67,0,9,12,21,79,-12,NA,NA,-0.829,-1.79,1984
Dave Christian,24,WSH,C,80,0,29,52,81,164,28,NA,NA,0.734,1.89,1984
Dave Donnelly,21,BOS,LW,16,0,3,4,7,22,13,NA,NA,-0.576,-0.3,1984
Dave Hannan,22,PIT,C,24,0,2,3,5,20,-3,NA,NA,-1.103,-0.85,1984
Dave Hindmarch,25,CGY,RW,29,0,6,5,11,49,-2,NA,NA,-0.606,-0.57,1984
Dave Hunter,26,EDM,LW,80,0,22,26,48,118,27,NA,NA,0.17,0.44,1984
Dave Lumley,29,EDM,RW,56,0,6,15,21,42,14,NA,NA,-0.759,-1.37,1984
Dave Poulin,25,PHI,LW,73,0,31,45,76,185,32,NA,NA,1.206,2.84,1984
Dave Semenko,26,EDM,LW,52,0,6,11,17,36,9,NA,NA,-0.808,-1.36,1984
Dave Silk,26,BOS,RW,35,0,13,17,30,62,11,NA,NA,0.597,0.67,1984
Dave Taylor,28,LAK,RW,63,0,20,49,69,150,-3,NA,NA,0.881,1.79,1984
Dave Tippett,22,CAR,C,17,0,4,2,6,25,-1,NA,NA,-0.675,-0.37,1984
Dean Defazio,20,PIT,LW,22,0,0,2,2,12,-11,NA,NA,-1.457,-1.03,1984
Denis Cyr,22,CHI,RW,46,0,12,13,25,72,0,NA,NA,-0.142,-0.21,1984
Denis Savard,22,CHI,C,75,0,37,57,94,211,-12,NA,NA,1.337,3.23,1984
Dennis Maruk,28,DAL,C,71,0,17,43,60,130,-17,NA,NA,0.11,0.25,1984
Dino Ciccarelli,23,DAL,RW,79,0,38,33,71,211,1,NA,NA,1.227,3.13,1984
Don Lever,31,NJD,LW,70,0,14,19,33,109,-23,NA,NA,-0.37,-0.84,1984
Don Maloney,25,NYR,LW,79,0,24,42,66,129,-5,NA,NA,0.621,1.58,1984
Doug Gilmour,20,STL,C,80,0,25,28,53,157,6,NA,NA,0.111,0.29,1984
Doug Jarvis,28,WSH,C,80,0,13,29,42,122,6,NA,NA,-0.483,-1.25,1984
Doug Risebrough,30,CGY,C,77,0,23,28,51,161,11,NA,NA,0.035,0.09,1984
Doug Shedden,22,PIT,C,67,0,22,35,57,160,-37,NA,NA,0.302,0.65,1984
Doug Smail,26,WPG,LW,66,0,20,17,37,122,-5,NA,NA,0.074,0.16,1984
Doug Smith,20,LAK,C,72,0,16,20,36,146,-32,NA,NA,-0.407,-0.94,1984
Doug Sulliman,24,CAR,RW,67,0,6,13,19,130,-10,NA,NA,-0.986,-2.13,1984
Doug Wickenheiser,22,STL,C,73,0,12,26,38,143,9,NA,NA,-0.518,-1.22,1984
Duane Sutter,23,NYI,RW,78,0,17,23,40,137,4,NA,NA,-0.247,-0.62,1984
Dwight Foster,26,DET,RW,52,0,9,12,21,76,-4,NA,NA,-0.589,-0.99,1984
Eddie Johnstone,29,DET,RW,46,0,12,11,23,50,3,NA,NA,-0.126,-0.19,1984
Eddy Beers,24,CGY,LW,73,0,36,39,75,189,8,NA,NA,1.451,3.42,1984
Frank Nigro,23,TOR,RW,17,0,2,3,5,18,-4,NA,NA,-0.93,-0.51,1984
Gary Lupul,24,VAN,C,69,0,17,27,44,128,-16,NA,NA,-0.151,-0.34,1984
Gary McAdam,28,WSH,LW,62,0,10,11,21,90,-6,NA,NA,-0.706,-1.41,1984
Gary Rissling,27,PIT,LW,47,0,4,13,17,40,-8,NA,NA,-0.858,-1.3,1984
Gary Sampson,24,WSH,LW,15,0,1,1,2,17,1,NA,NA,-1.28,-0.62,1984
Gaétan Duchesne,21,WSH,LW,79,0,17,19,36,116,15,NA,NA,-0.305,-0.78,1984
George Ferguson,31,DAL,C,63,0,6,10,16,57,-4,NA,NA,-0.992,-2.02,1984
Gilbert Perreault,33,BUF,C,73,0,31,59,90,165,19,NA,NA,1.165,2.74,1984
Gilles Hamel,23,BUF,LW,75,0,21,23,44,135,3,NA,NA,0.077,0.19,1984
Glen Currie,25,WSH,C,80,0,12,24,36,71,8,NA,NA,-0.545,-1.41,1984
Glenn Anderson,23,EDM,RW,80,0,54,45,99,277,41,NA,NA,2.418,6.24,1984
Grant Martin,21,VAN,C,12,0,0,2,2,7,-2,NA,NA,-1.285,-0.5,1984
Grant Mulvey,27,NJD,RW,12,0,1,2,3,15,-5,NA,NA,-1.069,-0.41,1984
Greg Adams,23,WSH,LW,57,0,2,6,8,37,1,NA,NA,-1.314,-2.42,1984
Greg Gilbert,22,NYI,LW,79,0,31,35,66,118,49,NA,NA,1.112,2.83,1984
Greg Johnston,19,BOS,RW,15,0,2,1,3,15,-3,NA,NA,-1.05,-0.51,1984
Greg Malone,27,CAR,C,78,0,17,37,54,124,-10,NA,NA,-0.111,-0.28,1984
Greg Paslawski,22,STL,RW,60,0,9,10,19,63,-2,NA,NA,-0.742,-1.44,1984
Greg Terrion,23,TOR,LW,79,0,15,24,39,93,-6,NA,NA,-0.292,-0.74,1984
Guy Carbonneau,23,MTL,C,78,0,24,30,54,166,6,NA,NA,0.102,0.26,1984
Guy Chouinard,27,STL,C,64,0,12,34,46,117,-15,NA,NA,-0.207,-0.43,1984
Guy Lafleur,32,MTL,RW,80,0,30,40,70,217,-16,NA,NA,0.766,1.98,1984
Hector Marini,27,NJD,RW,32,0,2,2,4,33,-2,NA,NA,-1.293,-1.34,1984
Håkan Loob,23,CGY,RW,77,0,30,25,55,178,9,NA,NA,0.622,1.54,1984
Ilkka Sinisalo,25,PHI,LW,73,0,29,17,46,164,22,NA,NA,0.508,1.2,1984
Ivan Boldirev,34,DET,LW,75,0,35,48,83,185,3,NA,NA,1.511,3.66,1984
J.F. Sauvé,24,COL,C,39,0,10,17,27,43,3,NA,NA,-0.06,-0.08,1984
Jack Carlson,29,STL,LW,58,0,6,8,14,35,9,NA,NA,-0.959,-1.79,1984
Jamie Hislop,30,CGY,RW,27,0,1,8,9,18,1,NA,NA,-1.011,-0.88,1984
Jan Erixon,21,NYR,RW,75,0,5,25,30,94,13,NA,NA,-0.839,-2.03,1984
Jan Ludvig,22,NJD,RW,74,0,22,32,54,176,-19,NA,NA,0.281,0.67,1984
Jari Kurri,23,EDM,RW,64,0,52,61,113,195,39,NA,NA,3.786,7.82,1984
Jaroslav Pouzar,32,EDM,LW,67,0,13,19,32,87,17,NA,NA,-0.356,-0.77,1984
Jeff Larmer,21,CHI,LW,76,0,15,26,41,120,-14,NA,NA,-0.26,-0.64,1984
Jere Gillis,27,VAN,LW,37,0,9,13,22,56,2,NA,NA,-0.142,-0.17,1984
Jim Fox,23,LAK,RW,80,0,30,42,72,153,-11,NA,NA,0.97,2.5,1984
Jim Jackson,23,CGY,LW,49,0,6,14,20,66,1,NA,NA,-0.712,-1.13,1984
Jim Nill,25,BOS,LW,78,0,12,8,20,73,-11,NA,NA,-0.766,-1.93,1984
Jim Peplinski,23,CGY,RW,74,0,11,22,33,149,-22,NA,NA,-0.586,-1.4,1984
Jimmy Mann,24,COL,RW,38,0,1,2,3,20,-3,NA,NA,-1.43,-1.75,1984
Joe Mullen,26,STL,RW,80,0,41,44,85,228,-9,NA,NA,1.586,4.09,1984
Joe Paterson,23,DET,LW,41,0,2,5,7,26,0,NA,NA,-1.24,-1.64,1984
John Anderson,26,TOR,LW,73,0,37,31,68,192,-11,NA,NA,1.347,3.17,1984
John Chabot,21,MTL,C,56,0,18,25,43,69,-1,NA,NA,0.321,0.58,1984
John MacLean,19,NJD,RW,23,0,1,0,1,22,-6,NA,NA,-1.459,-1.08,1984
John Ogrodnick,24,DET,LW,64,0,42,36,78,254,-16,NA,NA,2.018,4.17,1984
John Paul Kelly,24,LAK,LW,72,0,7,14,21,87,-34,NA,NA,-0.934,-2.17,1984
John Tonelli,26,NYI,LW,73,0,27,40,67,105,22,NA,NA,1.091,2.57,1984
John Tucker,19,BUF,C,21,0,12,4,16,40,2,NA,NA,0.553,0.37,1984
Jordy Douglas,26,WPG,LW,31,0,7,6,13,35,-11,NA,NA,-0.45,-0.45,1984
Jörgen Pettersson,27,STL,LW,77,0,28,34,62,203,-2,NA,NA,0.611,1.52,1984
Kari Jalonen,24,EDM,C,12,0,0,3,3,4,-3,NA,NA,-1.175,-0.45,1984
Keith Acton,25,DAL,C,71,0,20,45,65,165,-3,NA,NA,0.276,0.63,1984
Keith Crowder,25,BOS,RW,63,0,24,28,52,110,12,NA,NA,0.801,1.63,1984
Kelly Kisio,24,DET,C,70,0,23,37,60,146,17,NA,NA,0.36,0.81,1984
Ken Berry,23,EDM,LW,13,0,2,3,5,18,6,NA,NA,-0.73,-0.31,1984
Ken Houston,30,WSH,RW,37,0,8,8,16,38,-5,NA,NA,-0.417,-0.5,1984
Ken Linseman,25,EDM,C,72,0,18,49,67,106,29,NA,NA,0.306,0.71,1984
Ken Yaremchuk,20,CHI,C,47,0,6,7,13,49,-7,NA,NA,-0.91,-1.38,1984
Kent Nilsson,27,CGY,C,67,0,31,49,80,181,-24,NA,NA,1.121,2.42,1984
Kent-Erik Andersson,32,NYR,RW,63,0,5,15,20,70,5,NA,NA,-0.941,-1.91,1984
Kevin LaVallee,22,LAK,LW,19,0,3,3,6,41,-5,NA,NA,-0.833,-0.51,1984
Kevin Maxwell,23,NJD,C,14,0,0,3,3,8,-9,NA,NA,-1.222,-0.55,1984
Kevin McClelland,21,EDM,C,76,0,10,24,34,103,1,NA,NA,-0.66,-1.62,1984
Lane Lambert,19,DET,RW,73,0,20,15,35,88,-4,NA,NA,0.02,0.05,1984
Lanny McDonald,30,CGY,RW,65,0,33,33,66,246,-16,NA,NA,1.223,2.56,1984
Larry Patey,30,NYR,C,26,0,1,3,4,17,-10,NA,NA,-1.246,-1.05,1984
Lars Molin,27,VAN,LW,42,0,6,7,13,47,-9,NA,NA,-0.814,-1.1,1984
Laurie Boschman,23,WPG,C,61,0,28,46,74,137,-4,NA,NA,1.175,2.31,1984
Len Hachborn,22,PHI,C,38,0,11,21,32,69,8,NA,NA,0.134,0.16,1984
Lindsay Carson,23,PHI,C,16,0,1,3,4,16,-7,NA,NA,-1.087,-0.56,1984
Lindy Ruff,23,BUF,RW,58,0,14,31,45,126,15,NA,NA,0.152,0.28,1984
Louis Sleigher,25,COL,RW,44,0,15,19,34,74,23,NA,NA,0.445,0.63,1984
Luc Dufour,20,BOS,LW,41,0,6,4,10,39,3,NA,NA,-0.897,-1.19,1984
Lucien DeBlois,26,WPG,RW,80,0,34,45,79,197,-16,NA,NA,1.186,3.06,1984
Marc Crawford,22,VAN,LW,19,0,0,1,1,12,0,NA,NA,-1.518,-0.93,1984
Marcel Dionne,32,LAK,C,66,0,39,53,92,282,7,NA,NA,1.561,3.32,1984
Mario Tremblay,27,MTL,RW,67,0,14,25,39,133,2,NA,NA,-0.213,-0.46,1984
Marián Šťastný,31,COL,RW,68,0,20,32,52,113,1,NA,NA,0.406,0.89,1984
Mark Hunter,21,MTL,RW,22,0,6,4,10,24,-2,NA,NA,-0.311,-0.22,1984
Mark Johnson,26,CAR,LW,79,0,35,52,87,184,-13,NA,NA,1.469,3.74,1984
Mark Kirton,25,VAN,C,26,0,2,3,5,26,-7,NA,NA,-1.137,-0.95,1984
Mark Messier,23,EDM,LW,73,0,37,64,101,220,40,NA,NA,1.974,4.65,1984
Mark Napier,27,DAL,LW,63,0,16,30,46,94,2,NA,NA,0.211,0.43,1984
Mark Osborne,22,NYR,LW,73,0,23,28,51,139,2,NA,NA,0.361,0.85,1984
Mark Pavelich,25,NYR,C,77,0,29,53,82,163,12,NA,NA,0.824,2.05,1984
Mark Reeds,24,STL,RW,65,0,11,14,25,72,-3,NA,NA,-0.567,-1.19,1984
Mark Taylor,26,PHI,C,60,0,24,31,55,107,-20,NA,NA,0.678,1.31,1984
Mats Hallin,25,NYI,LW,40,0,2,5,7,32,-2,NA,NA,-1.234,-1.59,1984
Mats Näslund,24,MTL,LW,77,0,29,35,64,146,7,NA,NA,0.853,2.12,1984
Mel Bridgman,28,NJD,LW,79,0,23,38,61,127,-26,NA,NA,0.473,1.21,1984
Michel Goulet,23,COL,LW,75,0,56,66,122,239,62,NA,NA,3.392,8.21,1984
Mike Allison,22,NYR,LW,45,0,8,12,20,52,6,NA,NA,-0.502,-0.73,1984
Mike Antonovich,32,NJD,C,38,0,3,5,8,48,-15,NA,NA,-1.107,-1.36,1984
Mike Blaisdell,24,NYR,RW,36,0,5,6,11,61,0,NA,NA,-0.861,-1,1984
Mike Bossy,27,NYI,RW,67,0,51,67,118,246,65,NA,NA,3.385,7.32,1984
Mike Bullard,22,PIT,C,76,0,51,41,92,213,-29,NA,NA,1.988,4.87,1984
Mike Crombeen,26,CAR,RW,56,0,1,4,5,46,-13,NA,NA,-1.43,-2.58,1984
Mike Eaves,27,CGY,C,61,0,14,36,50,118,9,NA,NA,0.017,0.03,1984
Mike Foligno,25,BUF,RW,70,0,32,31,63,183,31,NA,NA,1.073,2.42,1984
Mike Gartner,24,WSH,RW,80,0,40,45,85,286,23,NA,NA,1.397,3.6,1984
Mike Gillis,25,BOS,LW,50,0,6,11,17,59,-7,NA,NA,-0.817,-1.32,1984
Mike Krushelnyski,23,BOS,LW,66,0,25,20,45,152,9,NA,NA,0.464,0.99,1984
Mike McPhee,23,MTL,LW,14,0,5,2,7,22,4,NA,NA,-0.141,-0.06,1984
Mike Moller,21,BUF,RW,59,0,5,11,16,42,3,NA,NA,-0.983,-1.87,1984
Mike Rogers,29,NYR,C,78,0,23,38,61,186,-25,NA,NA,0.152,0.38,1984
Mike Zuke,29,CAR,C,75,0,6,23,29,84,-18,NA,NA,-0.853,-2.06,1984
Mikko Leinonen,28,NYR,C,28,0,3,23,26,39,2,NA,NA,-0.119,-0.11,1984
Miroslav Fryčer,24,TOR,RW,47,0,10,16,26,83,-23,NA,NA,-0.278,-0.42,1984
Moe Lemay,21,VAN,LW,56,0,12,18,30,109,3,NA,NA,-0.292,-0.53,1984
Morris Lukowich,27,WPG,LW,80,0,30,25,55,155,9,NA,NA,0.628,1.62,1984
Murray Craven,19,DET,LW,15,0,0,4,4,8,2,NA,NA,-1.18,-0.57,1984
Neal Broten,24,DAL,C,76,0,28,61,89,185,15,NA,NA,0.878,2.15,1984
Nevin Markwart,19,BOS,LW,70,0,14,16,30,66,2,NA,NA,-0.327,-0.74,1984
Nick Fotiu,31,NYR,LW,40,0,7,6,13,40,8,NA,NA,-0.695,-0.9,1984
Norm Dupont,26,CAR,LW,40,0,7,15,22,85,-16,NA,NA,-0.402,-0.52,1984
Pat Boutette,31,PIT,RW,73,0,14,26,40,107,-56,NA,NA,-0.26,-0.61,1984
Pat Conacher,24,EDM,C,45,0,2,8,10,17,-2,NA,NA,-1.133,-1.65,1984
Pat Graham,22,TOR,LW,41,0,4,4,8,46,-9,NA,NA,-1.106,-1.46,1984
Pat Hickey,30,STL,LW,67,0,9,11,20,80,-3,NA,NA,-0.822,-1.78,1984
Pat Hughes,28,EDM,RW,77,0,27,28,55,163,18,NA,NA,0.505,1.25,1984
Pat LaFontaine,18,NYI,C,15,0,13,6,19,35,9,NA,NA,1.71,0.83,1984
Pat Verbeek,19,NJD,C,79,0,20,27,47,167,-19,NA,NA,-0.187,-0.48,1984
Patrick Flatley,20,NYI,RW,16,0,2,7,9,17,3,NA,NA,-0.494,-0.25,1984
Patrik Sundström,22,VAN,C,78,0,38,53,91,215,-11,NA,NA,1.233,3.1,1984
Paul Cyr,20,BUF,LW,71,0,16,27,43,142,-3,NA,NA,-0.118,-0.27,1984
Paul Gagné,21,NJD,LW,66,0,14,18,32,109,-23,NA,NA,-0.33,-0.7,1984
Paul Gardner,27,PIT,C,16,0,0,5,5,21,-3,NA,NA,-1.092,-0.56,1984
Paul Gillis,20,COL,C,57,0,8,9,17,60,10,NA,NA,-0.838,-1.54,1984
Paul Guay,20,PHI,RW,14,0,2,6,8,20,2,NA,NA,-0.455,-0.21,1984
Paul Holmgren,28,DAL,RW,63,0,11,18,29,92,0,NA,NA,-0.474,-0.96,1984
Paul MacLean,25,WPG,RW,76,0,40,31,71,158,-13,NA,NA,1.667,4.09,1984
Paul Woods,28,DET,LW,57,0,2,5,7,33,-17,NA,NA,-1.34,-2.46,1984
Perry Anderson,22,STL,LW,50,0,7,5,12,49,-12,NA,NA,-0.906,-1.46,1984
Perry Turnbull,24,MTL,C,72,0,20,15,35,153,-12,NA,NA,-0.28,-0.65,1984
Peter Ihnačák,26,TOR,C,47,0,10,13,23,76,-20,NA,NA,-0.469,-0.71,1984
Peter Marsh,27,CHI,RW,43,0,4,6,10,86,-10,NA,NA,-1.07,-1.48,1984
Peter McNab,31,VAN,C,65,0,15,22,37,102,5,NA,NA,-0.267,-0.56,1984
Peter Sundström,22,NYR,LW,77,0,22,22,44,148,5,NA,NA,0.063,0.16,1984
Peter Šťastný,27,COL,C,80,0,46,73,119,189,22,NA,NA,2.143,5.53,1984
Pierre Aubry,23,DET,C,37,0,5,2,7,22,-5,NA,NA,-0.983,-1.17,1984
Pierre Larouche,28,NYR,C,77,0,48,33,81,246,-15,NA,NA,1.481,3.68,1984
Pierre Mondou,28,MTL,C,52,0,15,22,37,105,8,NA,NA,-0.008,-0.01,1984
Randy Pierce,26,CAR,RW,17,0,6,3,9,25,5,NA,NA,-0.072,-0.04,1984
Ray Allison,24,PHI,RW,37,0,8,13,21,74,11,NA,NA,-0.282,-0.34,1984
Ray Cote,22,EDM,C,13,0,0,0,0,12,-5,NA,NA,-1.505,-0.63,1984
Ray Neufeld,24,CAR,RW,80,0,27,42,69,163,-18,NA,NA,0.718,1.85,1984
Ric Seiling,26,BUF,C,78,0,13,22,35,136,11,NA,NA,-0.59,-1.48,1984
Rich Preston,31,CHI,RW,75,0,10,18,28,109,-22,NA,NA,-0.714,-1.73,1984
Rich Sutter,20,PHI,RW,75,0,16,12,28,134,8,NA,NA,-0.493,-1.19,1984
Richard Kromm,19,CGY,LW,53,0,11,12,23,66,14,NA,NA,-0.414,-0.71,1984
Rick Kehoe,32,PIT,RW,57,0,18,27,45,156,-18,NA,NA,0.34,0.63,1984
Rick MacLeish,34,DET,C,54,0,10,22,32,95,0,NA,NA,-0.391,-0.68,1984
Rick Meagher,30,NJD,C,52,0,14,14,28,126,-9,NA,NA,-0.31,-0.52,1984
Rick Middleton,30,BOS,RW,80,0,47,58,105,209,26,NA,NA,2.403,6.2,1984
Rick Paterson,25,CHI,C,72,0,7,6,13,64,-12,NA,NA,-1.075,-2.5,1984
Rick Vaive,24,TOR,RW,76,0,52,41,93,261,-11,NA,NA,2.395,5.87,1984
Rob McClanahan,26,NYR,RW,41,0,6,8,14,52,0,NA,NA,-0.765,-1.01,1984
Robbie Ftorek,32,NYR,C,31,0,3,2,5,7,2,NA,NA,-1.058,-1.06,1984
Rocky Saganiuk,26,PIT,RW,29,0,1,3,4,30,-12,NA,NA,-1.326,-1.24,1984
Ron Delorme,28,VAN,RW,64,0,2,2,4,18,-2,NA,NA,-1.432,-2.96,1984
Ron Duguay,26,DET,RW,80,0,33,47,80,215,-26,NA,NA,1.11,2.86,1984
Ron Flockhart,23,PHI,C,76,0,27,21,48,214,-18,NA,NA,0.079,0.19,1984
Ron Francis,20,CAR,C,72,0,23,60,83,202,-12,NA,NA,0.655,1.52,1984
Ron Sutter,20,PHI,C,79,0,19,32,51,146,4,NA,NA,-0.131,-0.33,1984
Ron Wilson,27,WPG,C,51,0,3,12,15,51,-2,NA,NA,-1.024,-1.69,1984
Ross Fitzpatrick,23,PHI,C,12,0,4,2,6,21,4,NA,NA,-0.342,-0.13,1984
Russ Courtnall,18,TOR,C,14,0,3,9,12,30,0,NA,NA,-0.066,-0.03,1984
Ryan Walter,25,MTL,LW,73,0,20,29,49,117,-9,NA,NA,0.216,0.51,1984
Réal Cloutier,27,BUF,RW,77,0,24,36,60,169,-2,NA,NA,0.444,1.1,1984
Scott Arniel,21,WPG,LW,80,0,21,35,56,140,-11,NA,NA,0.217,0.56,1984
Sean McKenna,21,BUF,RW,78,0,20,10,30,107,0,NA,NA,-0.234,-0.59,1984
Stan Smyl,26,VAN,RW,80,0,24,43,67,205,-22,NA,NA,0.461,1.19,1984
Steve Bozek,23,CGY,LW,46,0,10,10,20,76,-16,NA,NA,-0.447,-0.66,1984
Steve Christoff,26,LAK,RW,58,0,8,7,15,74,-19,NA,NA,-0.893,-1.67,1984
Steve Gatzos,22,PIT,RW,23,0,3,3,6,29,-8,NA,NA,-0.954,-0.71,1984
Steve Kasper,22,BOS,C,27,0,3,11,14,39,3,NA,NA,-0.655,-0.57,1984
Steve Larmer,22,CHI,RW,80,0,35,40,75,202,-2,NA,NA,1.146,2.96,1984
Steve Ludzik,22,CHI,LW,80,0,9,20,29,101,-5,NA,NA,-0.775,-2,1984
Steve Payne,25,DAL,LW,78,0,28,31,59,174,0,NA,NA,0.588,1.48,1984
Steve Shutt,31,MTL,LW,63,0,14,23,37,146,-19,NA,NA,-0.196,-0.4,1984
Steve Stoyanovich,26,CAR,C,23,0,3,5,8,60,-1,NA,NA,-0.861,-0.64,1984
Steve Tambellini,25,CGY,LW,73,0,15,10,25,99,-8,NA,NA,-0.52,-1.22,1984
Steve Yzerman,18,DET,C,80,0,39,48,87,177,-19,NA,NA,1.285,3.31,1984
Stew Gavin,23,TOR,RW,80,0,10,22,32,96,-6,NA,NA,-0.674,-1.74,1984
Sylvain Turgeon,19,CAR,LW,76,0,40,32,72,238,-11,NA,NA,1.364,3.34,1984
Ted Bulley,28,PIT,LW,26,0,3,2,5,28,-14,NA,NA,-1.085,-0.91,1984
Ted Nolan,25,DET,C,19,0,1,2,3,15,-11,NA,NA,-1.221,-0.75,1984
Terry Martin,28,TOR,LW,63,0,15,10,25,62,-9,NA,NA,-0.254,-0.52,1984
Terry O'Reilly,32,BOS,RW,58,0,12,18,30,48,9,NA,NA,-0.173,-0.32,1984
Terry Ruskowski,29,LAK,C,77,0,7,25,32,51,-26,NA,NA,-0.757,-1.88,1984
Thomas Gradin,27,VAN,C,75,0,21,57,78,170,-2,NA,NA,0.452,1.09,1984
Thomas Steen,23,WPG,C,78,0,20,45,65,181,-5,NA,NA,0.116,0.29,1984
Tiger Williams,29,VAN,LW,67,0,15,16,31,119,-11,NA,NA,-0.338,-0.73,1984
Tim Higgins,25,CHI,RW,69,0,19,14,33,93,-3,NA,NA,-0.042,-0.09,1984
Tim Hrynewich,20,PIT,LW,25,0,4,5,9,24,-10,NA,NA,-0.717,-0.58,1984
Tim Kerr,24,PHI,RW,79,0,54,39,93,288,29,NA,NA,2.298,5.86,1984
Tim Young,28,WPG,C,44,0,15,19,34,76,-9,NA,NA,0.21,0.3,1984
Tom Fergus,21,BOS,C,69,0,25,36,61,123,8,NA,NA,0.56,1.25,1984
Tom Gorence,26,EDM,RW,12,0,1,1,2,7,0,NA,NA,-1.193,-0.46,1984
Tom Lysiak,30,CHI,LW,54,0,17,30,47,103,-13,NA,NA,0.536,0.93,1984
Tom McCarthy,23,DAL,LW,66,0,39,31,70,165,16,NA,NA,1.882,4.01,1984
Tom McMurchy,20,CHI,RW,27,0,3,1,4,21,-7,NA,NA,-1.151,-1,1984
Tom O'Regan,22,PIT,C,51,0,4,10,14,44,-19,NA,NA,-1.009,-1.66,1984
Tom Roulston,26,EDM,C,77,0,16,24,40,148,-31,NA,NA,-0.402,-1,1984
Tony Currie,26,VAN,RW,50,0,15,19,34,76,-4,NA,NA,0.227,0.37,1984
Tony McKegney,25,COL,LW,75,0,24,27,51,169,2,NA,NA,0.301,0.73,1984
Tony Tanti,20,VAN,RW,79,0,45,41,86,247,-13,NA,NA,1.796,4.58,1984
Torrie Robertson,22,CAR,LW,66,0,7,13,20,62,-10,NA,NA,-0.88,-1.87,1984
Troy Loney,20,PIT,LW,13,0,0,0,0,5,-5,NA,NA,-1.601,-0.67,1984
Troy Murray,21,CHI,C,61,0,15,15,30,118,10,NA,NA,-0.373,-0.73,1984
Walt Poddubny,23,TOR,LW,38,0,11,14,25,77,-13,NA,NA,0.043,0.05,1984
Warren Young,28,PIT,C,15,0,1,7,8,12,-2,NA,NA,-0.706,-0.34,1984
Wayne Babych,25,STL,RW,70,0,13,29,42,115,2,NA,NA,-0.222,-0.5,1984
Wayne Gretzky,23,EDM,C,74,0,87,118,205,326,78,NA,NA,5.623,13.42,1984
Wayne Merrick,31,NYI,C,31,0,6,5,11,32,2,NA,NA,-0.688,-0.69,1984
Wes Jarvis,25,LAK,C,61,0,9,13,22,63,-8,NA,NA,-0.728,-1.43,1984
Wilf Paiement,28,COL,RW,80,0,39,37,76,207,27,NA,NA,1.366,3.53,1984
Willi Plett,28,DAL,RW,73,0,15,23,38,103,-6,NA,NA,-0.248,-0.58,1984
Willy Lindström,32,EDM,RW,73,0,22,16,38,116,19,NA,NA,0.093,0.22,1984
Yvon Vautour,27,NJD,RW,42,0,3,4,7,44,-18,NA,NA,-1.206,-1.63,1984
Al MacInnis,20,CGY,D,51,0,11,34,45,160,-1,NA,NA,1.472,2.59,1984
André Doré,25,COL,D,80,0,4,28,32,81,5,NA,NA,-0.374,-1.03,1984
Andy Schliebener,21,VAN,D,51,0,2,10,12,62,-11,NA,NA,-0.62,-1.09,1984
Barry Beck,26,NYR,D,72,0,9,27,36,159,13,NA,NA,0.846,2.1,1984
Barry Melrose,27,DET,D,21,0,0,1,1,8,-1,NA,NA,-1.212,-0.88,1984
Behn Wilson,25,CHI,D,59,0,10,22,32,141,-6,NA,NA,0.572,1.16,1984
Bill Hajt,32,BUF,D,79,0,3,24,27,54,26,NA,NA,0.652,1.78,1984
Bill Root,24,MTL,D,72,0,4,13,17,70,25,NA,NA,0.936,2.32,1984
Bill Stewart,26,TOR,D,56,0,2,17,19,42,-2,NA,NA,0.347,0.67,1984
Blake Wesley,24,COL,D,46,0,2,8,10,40,14,NA,NA,-0.081,-0.13,1984
Bob Gladney,26,PIT,D,13,0,1,5,6,15,-1,NA,NA,0.629,0.28,1984
Bob Hoffmeyer,28,NJD,D,58,0,4,12,16,81,-20,NA,NA,-0.642,-1.28,1984
Bob Lorimer,30,NJD,D,72,0,2,10,12,65,-27,NA,NA,-1.088,-2.7,1984
Bob Manno,27,DET,D,62,0,9,13,22,71,-2,NA,NA,0.186,0.4,1984
Bob McGill,21,TOR,D,12,0,0,2,2,3,1,NA,NA,0.055,0.02,1984
Bob Murray,29,CHI,D,78,0,11,37,48,191,2,NA,NA,0.979,2.63,1984
Brad Marsh,25,PHI,D,77,0,3,14,17,86,23,NA,NA,-0.022,-0.06,1984
Brad Maxwell,26,DAL,D,78,0,19,54,73,228,-7,NA,NA,0.983,2.64,1984
Brad McCrimmon,24,PHI,D,71,0,0,24,24,107,19,NA,NA,0.08,0.2,1984
Brad Park,35,DET,D,80,0,5,53,58,141,-31,NA,NA,0.172,0.48,1984
Brian Curran,20,BOS,D,16,0,1,1,2,6,0,NA,NA,-1.062,-0.59,1984
Brian Engblom,29,WSH,D,80,0,2,28,30,141,-14,NA,NA,-0.901,-2.49,1984
